boundaries.CVEGEO,etiqueta,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22
09005,274,271,284,286,679,691,714,757,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09006,275,276,283,284,286,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09007,276,272,275,280,282,283,714,726,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09008,277,279,281,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09009,278,280,281,282,684,708,908,919,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09010,279,272,273,277,281,283,285,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09011,280,276,278,282,684,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09012,281,272,277,278,279,282,701,718,785,908,0,0,0,0,0,0,0,0,0,0,0,0,0
09013,282,272,276,278,280,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09014,283,272,275,276,279,284,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09015,284,271,274,275,283,285,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09016,285,271,273,279,283,284,695,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09017,286,274,275,284,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,287,289,291,306,312,314,318,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10002,288,318,320,321,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,289,287,304,310,314,318,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,290,292,294,298,301,307,308,317,2434,2447,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,291,287,294,300,302,306,308,309,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10006,292,67,68,290,298,313,317,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,293,41,49,67,298,299,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,294,290,291,306,307,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,295,210,232,303,304,311,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,296,217,239,297,299,303,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,297,296,303,304,310,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,298,49,67,68,290,292,293,299,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,299,239,293,296,298,301,316,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,300,291,302,309,319,933,937,941,2426,2454,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,301,290,298,299,307,310,314,315,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10016,302,291,300,308,319,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,303,210,217,247,262,263,295,296,297,304,311,0,0,0,0,0,0,0,0,0,0,0,0
10018,304,289,295,297,303,310,311,318,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,305,312,318,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020,306,287,291,294,307,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,307,290,294,301,306,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10022,308,290,291,294,302,324,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,309,291,300,312,937,1881,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,310,289,297,301,304,314,315,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,311,295,303,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,312,287,291,305,309,318,320,1881,1889,1893,0,0,0,0,0,0,0,0,0,0,0,0,0
10027,313,68,292,2419,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,314,287,289,301,306,307,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10029,315,301,310,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,316,296,297,299,301,310,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10031,317,290,292,2419,2427,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,318,287,288,289,304,305,312,320,321,325,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,319,300,302,324,2414,2426,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10034,320,232,288,305,312,318,321,323,1880,1882,1883,1893,0,0,0,0,0,0,0,0,0,0,0
10035,321,232,288,295,304,318,320,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,322,41,66,239,293,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10037,323,288,320,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,324,302,308,319,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,325,287,289,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,326,337,341,342,348,349,351,367,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11002,327,344,353,363,364,789,836,864,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11003,328,330,334,339,352,357,358,360,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11004,329,330,332,344,364,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11005,330,328,329,332,334,1802,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11006,331,370,1792,1793,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11007,332,329,330,334,336,360,364,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11008,333,337,348,350,351,356,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11009,334,328,330,332,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11010,335,344,817,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11011,336,332,343,352,353,364,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11012,337,326,333,348,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,338,357,358,365,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11014,339,328,340,352,354,355,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11015,340,339,342,345,352,355,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11016,341,326,367,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11017,342,326,340,349,351,352,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11018,343,336,352,353,367,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11019,344,327,329,335,363,364,817,836,1807,1808,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,345,340,350,351,355,356,362,589,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11021,346,366,371,806,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11022,347,355,589,600,1865,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11023,348,326,333,337,569,584,790,846,853,855,899,0,0,0,0,0,0,0,0,0,0,0,0
11024,349,326,342,352,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11025,350,333,345,356,544,584,608,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11026,351,326,333,337,342,345,356,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11027,352,328,336,339,340,342,343,349,360,367,369,0,0,0,0,0,0,0,0,0,0,0,0
11028,353,327,336,343,361,364,371,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11029,354,339,355,358,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030,355,339,340,345,347,354,589,1851,1865,1869,0,0,0,0,0,0,0,0,0,0,0,0,0
11031,356,333,345,350,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032,357,328,338,358,365,1799,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11033,358,328,338,339,354,357,368,1851,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11034,359,365,368,370,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11035,360,328,332,334,352,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11036,361,353,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11037,362,340,342,345,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11038,363,327,344,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11039,364,327,329,332,336,344,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11040,365,338,357,359,368,1795,1799,1801,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11041,366,346,371,806,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11042,367,326,341,343,349,352,371,857,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11043,368,338,358,359,365,370,1843,1846,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11044,369,332,336,352,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11045,370,331,359,368,1793,1801,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11046,371,343,346,353,361,366,367,822,840,857,864,0,0,0,0,0,0,0,0,0,0,0,0
12001,372,392,400,410,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,373,381,390,395,399,416,437,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,374,378,393,421,425,428,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12004,375,414,433,436,437,440,1019,1155,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,376,404,436,437,1254,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,377,378,397,403,425,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,378,374,377,402,425,429,435,438,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,379,390,405,1605,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,380,391,412,414,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010,381,373,391,395,399,437,443,447,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,382,385,392,403,425,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,383,396,401,422,423,427,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,384,394,407,417,423,448,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,385,382,392,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,386,405,406,426,900,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12016,387,393,409,439,444,796,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,388,397,406,429,430,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,389,396,401,423,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,390,373,379,405,413,416,445,1605,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,391,380,381,412,434,437,440,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,392,372,382,385,400,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12022,393,374,387,409,419,421,428,444,824,863,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,394,384,417,448,451,1183,1405,1488,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,395,373,381,404,416,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12025,396,383,389,401,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,397,377,388,403,429,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,398,421,435,669,736,775,863,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,399,373,381,413,415,422,432,445,447,450,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,400,372,392,403,410,411,415,432,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12030,401,383,389,396,424,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,402,378,429,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,403,377,382,392,397,400,411,425,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,404,376,395,416,437,441,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,405,379,386,390,406,413,430,916,924,1660,0,0,0,0,0,0,0,0,0,0,0,0,0
12035,406,386,388,405,426,429,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12036,407,384,414,417,423,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037,408,418,426,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12038,409,387,393,419,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,410,372,400,415,422,424,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12040,411,400,403,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,412,380,391,414,423,434,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12042,413,390,399,405,430,432,445,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,414,375,380,407,412,423,433,440,449,452,0,0,0,0,0,0,0,0,0,0,0,0,0
12044,415,399,400,410,422,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,416,373,390,395,404,441,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,417,384,394,407,433,442,1059,1183,1188,1477,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,418,408,426,429,431,734,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,419,393,409,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,420,426,431,698,760,769,771,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,421,374,393,398,435,438,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,422,383,399,410,415,427,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12052,423,383,384,389,396,407,412,414,434,447,448,452,0,0,0,0,0,0,0,0,0,0,0
12053,424,372,401,410,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12054,425,374,377,378,382,403,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,426,386,406,408,418,420,429,431,900,904,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,427,383,401,410,422,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12057,428,374,382,385,393,419,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12058,429,377,378,388,397,402,406,408,418,426,669,734,758,0,0,0,0,0,0,0,0,0,0
12059,430,388,405,406,413,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12060,431,418,420,426,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,432,399,400,413,415,445,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12062,433,375,407,414,417,442,449,1019,1023,1472,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,434,391,412,423,443,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12064,435,378,398,421,438,669,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,436,375,376,437,1155,1186,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,437,373,375,376,381,391,395,404,436,440,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,438,374,378,421,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,439,387,409,796,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,440,375,380,391,414,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,441,404,416,1570,1584,1654,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,442,417,433,1023,1040,1076,1188,1450,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12072,443,381,391,434,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073,444,387,393,815,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12074,445,373,390,399,413,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,446,388,397,400,403,411,413,430,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,447,381,383,399,422,423,434,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,448,384,389,394,423,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,449,414,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,450,381,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12080,451,384,394,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,452,412,414,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,453,456,476,487,509,528,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13002,454,468,487,528,1581,1630,1644,1673,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,455,457,461,464,489,490,504,506,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13004,456,453,487,505,2158,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,457,455,462,465,475,493,504,506,516,671,694,0,0,0,0,0,0,0,0,0,0,0,0
13006,458,469,471,481,482,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,459,460,1626,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13008,460,459,468,473,513,1626,2033,2047,2061,2070,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,461,455,490,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13010,462,457,465,516,525,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,463,477,478,480,529,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13012,464,455,476,488,489,490,497,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,465,457,462,527,536,671,693,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13014,466,478,486,519,524,530,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,467,472,482,489,495,507,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13016,468,454,460,508,509,513,528,1581,1626,1781,0,0,0,0,0,0,0,0,0,0,0,0,0
13017,469,458,471,481,496,515,518,527,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13018,470,492,501,514,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,471,458,469,482,493,502,506,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13020,472,467,485,489,494,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,473,460,513,676,721,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13022,474,491,497,503,509,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,475,457,493,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13024,476,453,464,497,509,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,477,463,480,529,2142,2145,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13026,478,463,466,480,524,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,479,505,512,1659,1684,1751,1760,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13028,480,463,477,478,484,498,524,2142,2143,2215,0,0,0,0,0,0,0,0,0,0,0,0,0
13029,481,458,469,496,511,727,1804,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,482,458,467,471,495,506,507,510,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,483,492,495,499,522,535,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,484,480,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,485,472,494,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13034,486,466,494,514,524,530,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,487,453,454,456,505,512,528,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13036,488,464,489,532,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13037,489,455,464,467,472,488,494,507,530,532,0,0,0,0,0,0,0,0,0,0,0,0,0
13038,490,455,461,464,491,497,500,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,491,474,490,497,500,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13040,492,470,483,501,514,522,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13041,493,457,471,475,502,506,516,518,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13042,494,472,485,486,489,514,522,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,495,467,482,483,522,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,496,469,481,703,727,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,497,464,474,476,490,491,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,498,480,484,524,1848,1856,2143,2215,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13047,499,483,535,1794,1797,1798,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13048,500,490,491,503,504,533,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13049,501,470,492,1798,1856,1873,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13050,502,471,493,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,503,474,491,500,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,504,455,457,461,490,500,526,533,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053,505,456,479,487,512,2169,2265,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13054,506,455,457,471,475,482,493,502,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,507,455,467,482,489,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13056,508,468,509,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,509,453,468,474,476,497,508,513,523,528,534,0,0,0,0,0,0,0,0,0,0,0,0
13058,510,458,482,511,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13059,511,458,481,510,535,1794,1796,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13060,512,479,487,505,1630,1682,1751,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,513,460,468,473,509,523,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13062,514,470,486,492,494,522,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13064,515,469,518,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13065,516,457,462,493,521,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13066,517,526,533,534,676,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,518,469,471,493,515,521,525,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13068,519,466,530,531,532,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,520,526,694,735,738,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13070,521,493,516,518,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,522,467,472,483,485,492,494,495,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13072,523,509,513,534,676,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,524,466,478,480,486,498,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,525,462,516,518,521,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,526,504,517,520,533,694,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,527,462,465,469,515,518,525,536,703,733,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,528,453,454,468,487,508,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13078,529,463,477,531,2114,2145,2162,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,530,466,486,489,494,519,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13080,531,463,466,478,519,529,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,532,488,489,519,530,2158,2162,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13082,533,500,504,517,526,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,534,474,500,503,509,517,523,533,676,717,0,0,0,0,0,0,0,0,0,0,0,0,0
13084,535,482,483,495,499,510,511,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,536,465,527,685,693,703,733,749,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,537,565,629,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,538,586,619,648,653,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14003,539,541,542,543,572,630,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14004,540,550,618,622,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14005,541,539,545,630,631,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,542,539,572,574,598,613,624,631,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,543,539,572,591,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14008,544,350,549,552,584,608,610,614,629,659,0,0,0,0,0,0,0,0,0,0,0,0,0
14009,545,541,619,631,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14010,546,560,568,622,624,625,648,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14011,547,548,553,564,598,624,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14012,548,547,564,594,598,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14013,549,544,552,554,599,629,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14014,550,540,562,615,618,625,628,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14015,551,553,557,563,573,604,640,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14016,552,544,549,554,569,584,872,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14017,553,547,551,564,604,626,634,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
