ppdf
7001
36
74
7002
32
66
7003
1
7004
42
74
96
7005
7006
7007
7008
7009
54
74
82
88
7010
7011
7012
25
42
82
95
7013
42
65
7014
7015
8
10
91
7016
7
81
95
7017
7018
7019
8
17
39
82
85
89
90
93
7020
7021
7022
7023
7024
7025
7026
7027
16
24
88
91
93
7028
7029
7030
7031
7032
7033
7034
79
7035
7036
7037
39
84
90
7038
7039
7040
10
23
36
85
89
7041
7042
7043
7044
7045
7046
17
39
80
89
96
7047
7048
5
42
64
7049
7050
75
7051
10
40
84
7052
2
16
39
50
79
82
7053
7054
12
74
7055
33
45
81
7056
7057
7
39
42
88
7058
7059
2
34
54
60
75
78
89
7060
7061
16
77
86
7062
43
91
7063
7064
7065
10
7066
7067
7068
42
64
67
7069
12
41
45
81
7070
7071
1
36
45
52
79
7072
32
7073
7074
7
16
17
53
82
98
7075
7076
7077
7078
5
7
25
52
60
81
87
90
7079
7080
7081
7082
7083
7084
7085
7086
8
12
33
44
45
7087
36
74
80
90
7088
7089
37
66
77
89
93
7090
7091
7092
7093
7094
12
36
42
80
91
7096
42
7097
10
34
41
54
7098
7099
36
42
90
7100
7101
16
23
24
53
86
89
91
7102
24
76
81
7103
32
7104
7105
7106
10
24
52
64
90
7107
3
12
16
44
76
79
7108
74
84
7109
43
64
7110
7111
7112
7113
7114
7115
7116
7117
7118
7119
7120
7121
60
7122
7123
7124
58
