ppdf
8001
8002
16
33
8003
39
43
75
90
8004
3
94
8005
8006
8007
12
8008
20
77
8009
8010
8011
10
8012
2
8013
7
32
42
55
84
91
96
8014
8015
8016
8017
10
55
93
8018
8
80
8019
12
16
32
42
65
74
81
84
89
90
8020
8021
52
60
77
80
93
94
8022
8023
8024
7
16
41
80
82
90
98
8025
8026
94
8027
1
42
81
86
8028
90
8029
1
7
10
66
67
8030
8031
3
24
8032
12
37
43
45
82
8033
82
8034
24
32
8035
8036
11
32
8037
33
41
69
75
90
98
8038
8039
12
8040
2
10
16
8041
32
42
8042
8043
8044
8045
8046
8047
3
39
8048
33
8049
75
79
98
8050
75
8051
8
43
84
8052
33
8053
8054
8055
11
43
64
69
8056
90
8057
8058
8059
16
36
39
43
77
8060
8061
8062
8063
67
8064
8065
8066
8067
3
33
41
67
82
94
98
